Wavenumber	x0_y0	x1_y0	x2_y0	x3_y0	x4_y0	x0_y1	x1_y1	x2_y1	x3_y1	x4_y1	x0_y2	x1_y2	x2_y2	x3_y2	x4_y2	x0_y3	x1_y3	x2_y3	x3_y3	x4_y3	x0_y4	x1_y4	x2_y4	x3_y4	x4_y4	x0_y5	x1_y5	x2_y5	x3_y5	x4_y5	x0_y6	x1_y6	x2_y6	x3_y6	x4_y6	x0_y7	x1_y7	x2_y7	x3_y7	x4_y7	x0_y8	x1_y8	x2_y8	x3_y8	x4_y8	x0_y9	x1_y9	x2_y9	x3_y9	x4_y9	x0_y10	x1_y10	x2_y10	x3_y10	x4_y10	
1364.09359372511	317	291	296	294	311	296	280	315	309	299	322	322	314	266	312	292	304	312	316	276	317	285	324	285	339	285	295	311	261	298	312	293	340	306	290	310	300	310	314	298	292	292	325	373	655	896	833	857	833	868	60	829	858	830	823	
1365.76671872512	294	327	331	322	301	284	297	289	331	297	270	278	301	301	325	325	274	338	286	292	298	292	310	316	313	287	277	290	303	275	298	293	324	305	304	315	302	323	317	300	303	326	349	373	681	782	950	839	870	796	83	800	821	764	800	
1367.43921872511	327	314	311	320	297	285	311	310	280	322	291	266	310	302	314	312	283	312	276	316	273	276	274	322	295	315	323	310	272	272	312	282	328	322	337	282	306	306	333	317	300	289	389	368	664	880	894	877	826	874	81	855	803	823	806	
1369.11203122511	320	297	326	308	333	296	311	296	308	299	294	282	292	302	285	294	274	312	298	280	288	271	283	294	307	325	294	284	323	278	294	308	335	332	280	314	317	304	277	332	313	333	327	352	669	843	867	897	889	882	59	873	915	840	848	
1370.78359372511	298	340	305	300	315	342	302	322	316	279	298	312	326	290	301	306	273	297	319	265	301	273	297	307	311	308	285	348	295	271	301	313	300	270	302	307	288	311	328	329	306	331	350	358	702	831	863	886	867	885	71	846	836	834	830	
1372.45468747511	314	303	343	342	279	307	312	297	279	285	279	297	296	308	301	280	278	290	329	335	313	279	301	301	273	284	298	271	309	283	280	303	316	301	266	312	295	313	274	284	318	337	350	403	703	950	916	923	886	933	81	842	877	854	855	
1374.12531247511	294	294	314	306	301	281	310	349	300	284	316	314	314	326	270	299	297	342	273	279	281	265	317	313	301	295	308	306	274	305	283	287	287	306	322	288	317	314	305	287	333	355	373	349	690	931	952	982	928	882	79	908	955	826	871	
1375.79546872511	267	300	298	308	319	343	318	313	292	297	276	303	318	288	284	261	287	329	275	303	280	291	301	327	261	292	309	303	319	322	285	308	307	312	280	300	331	319	304	287	305	335	343	395	774	924	919	1002	955	902	56	909	912	886	913	
1377.46515622511	324	311	302	326	285	331	313	302	283	287	263	322	322	273	304	319	296	313	296	296	326	295	316	250	302	274	300	327	314	282	303	319	321	289	315	312	305	329	314	290	321	330	360	431	730	945	987	943	978	960	74	935	939	890	899	
1379.13421872511	313	284	318	295	242	314	291	298	294	287	314	301	302	277	291	280	307	304	267	301	286	311	295	270	311	328	314	335	284	295	293	315	290	304	310	309	308	319	301	293	318	310	365	388	767	1002	974	1003	1058	1050	70	968	927	951	988	
1380.80296872511	292	329	302	327	298	302	288	306	290	277	306	303	325	304	289	293	308	301	280	283	313	310	305	306	293	277	300	306	289	260	278	325	329	301	319	321	289	323	284	325	290	326	341	407	811	983	1009	1079	1030	986	69	954	983	1010	973	
1382.47171872511	302	286	338	291	296	314	288	295	294	292	308	304	292	303	312	286	281	303	301	307	311	286	298	274	283	268	292	300	327	275	322	335	311	305	300	310	291	332	335	297	330	314	364	408	813	1121	1066	1080	1057	1063	69	959	994	988	953	
1384.13937497511	274	321	315	280	284	291	300	305	312	303	321	319	314	318	319	313	304	296	304	311	294	279	293	306	282	312	308	310	303	304	301	304	299	303	324	292	291	296	324	348	315	315	342	435	817	1052	1063	1083	1079	1039	70	1073	974	1049	986	
1385.80656247511	298	325	288	297	286	306	323	262	285	299	306	293	316	302	277	315	293	306	282	266	278	289	296	269	282	302	314	305	289	285	279	313	300	304	312	310	296	301	304	299	316	348	341	395	825	1074	1060	1060	1118	1108	67	1032	1007	1016	994	
1387.47265622511	337	307	324	303	312	298	300	278	294	288	329	294	330	267	275	318	317	294	290	313	311	283	301	265	230	305	295	298	299	303	317	309	296	295	310	307	320	335	287	316	323	329	343	448	834	1088	1108	1095	1097	1070	97	1107	1036	1018	1041	
1389.13874997511	297	343	292	285	255	293	318	321	314	289	313	320	288	306	264	282	303	310	294	266	348	308	303	324	288	296	311	311	295	306	265	326	288	302	256	296	338	289	316	315	300	326	327	379	843	1073	1137	1149	1152	1121	64	1052	1010	1033	996	
1390.80453122511	328	292	301	292	294	299	293	296	263	284	308	309	307	308	301	302	298	292	261	274	298	321	276	282	305	284	317	317	258	303	339	301	311	295	302	289	322	304	284	335	327	338	370	390	838	1093	1151	1100	1092	1146	70	1066	1056	1046	1055	
1392.46968747511	324	313	300	298	270	302	289	280	319	330	304	324	302	277	298	302	324	266	307	283	309	287	304	279	275	328	290	313	273	279	321	317	282	321	318	325	320	326	320	300	324	346	338	374	847	1137	1124	1189	1116	1062	80	1059	1040	1066	1039	
1394.13437497511	294	258	328	306	289	322	302	302	304	278	337	283	285	277	287	297	286	286	304	310	319	325	268	307	278	306	324	284	283	287	319	318	295	302	286	313	313	312	317	312	319	346	357	406	783	1050	1122	1128	1099	1134	71	1030	1048	1076	1034	
1395.79874997511	303	289	299	275	264	303	310	293	305	267	284	288	309	267	263	309	324	262	287	296	295	321	303	333	288	291	272	309	277	266	357	322	296	286	301	317	288	310	272	304	322	306	348	394	839	1086	1128	1118	1103	1095	61	1034	1048	1056	990	
1397.46249997511	307	293	284	303	274	298	316	298	282	270	329	279	277	283	268	289	300	300	320	280	295	283	278	271	252	316	289	274	288	285	280	316	322	330	285	330	315	302	320	294	339	309	337	388	840	1072	1106	1114	1109	1057	74	1018	1022	1033	1052	
1399.12578122511	322	314	296	265	257	318	291	309	292	272	319	320	304	275	310	286	321	255	274	293	301	298	315	258	302	308	274	315	280	295	278	295	289	289	292	313	323	290	295	330	328	325	341	442	854	1142	1107	1126	1086	1101	58	1059	1001	1021	1017	
1400.78781247512	338	312	268	292	274	307	304	332	279	310	308	308	313	283	289	286	271	278	229	266	305	291	271	304	270	337	298	288	277	281	309	310	279	308	300	344	289	314	320	281	306	329	311	443	884	1116	1144	1146	1173	1109	57	1091	1075	1016	1079	
1402.44999997512	309	317	312	300	280	318	316	296	298	286	336	299	286	267	273	334	320	274	278	263	277	308	274	278	270	307	304	289	293	300	315	305	332	293	277	330	281	334	314	310	301	347	365	381	850	1202	1152	1078	1160	1185	72	1090	1058	1084	1047	
1404.11187497511	268	309	287	268	248	316	306	302	287	308	278	312	288	256	290	300	287	301	277	265	316	292	290	301	308	313	286	278	266	288	291	295	302	319	274	309	309	329	334	303	352	314	332	407	849	1221	1162	1207	1180	1196	56	1090	1095	1061	1080	
1405.77249997511	316	274	312	283	269	327	295	297	292	280	266	294	309	283	301	291	303	279	289	298	290	284	290	282	283	293	282	293	268	274	306	279	291	299	292	319	288	311	292	328	314	286	343	389	885	1169	1237	1242	1166	1192	66	1113	1180	1147	1170	
1407.43328122511	289	262	303	281	281	309	292	307	295	308	275	318	301	264	289	299	297	309	284	291	294	293	293	266	299	278	273	312	275	280	306	300	300	291	290	305	287	315	308	293	328	331	349	425	884	1262	1224	1277	1237	1230	66	1174	1173	1151	1177	
1409.09359372511	288	299	286	256	246	275	298	283	318	251	302	313	277	261	285	293	270	300	285	297	309	287	321	289	281	300	278	303	263	291	295	291	282	324	277	312	286	312	324	321	306	341	360	443	989	1228	1280	1339	1289	1251	75	1279	1248	1214	1218	
1410.75281247512	277	282	274	282	300	312	278	281	279	299	272	318	266	305	260	290	279	303	274	288	291	270	295	257	266	277	321	316	287	281	329	276	314	293	254	327	316	303	299	284	355	328	328	450	1023	1258	1337	1295	1378	1309	81	1224	1299	1240	1217	
1412.41218747511	314	299	309	282	285	292	288	298	281	261	330	271	293	303	266	303	286	310	285	287	302	320	314	293	283	300	307	288	272	295	318	254	311	302	296	305	307	290	289	324	321	334	355	439	1019	1285	1317	1377	1332	1382	72	1251	1328	1264	1237	
1414.07109372511	331	284	300	294	261	296	258	310	269	298	274	279	303	271	285	295	267	277	286	256	306	302	287	312	280	299	297	279	307	310	306	292	271	292	296	322	273	303	296	304	308	292	364	429	1027	1360	1349	1404	1323	1345	76	1307	1284	1229	1331	
1415.72874997511	281	311	297	295	285	280	287	291	276	268	300	257	301	311	284	271	287	287	247	306	311	298	338	276	274	309	278	294	282	276	264	322	323	287	298	317	315	301	312	303	334	325	329	417	1001	1357	1355	1388	1347	1419	85	1258	1273	1320	1252	
1417.38671872511	330	311	330	242	284	284	287	279	320	293	330	300	289	296	283	270	293	304	265	315	306	276	295	279	305	281	289	309	283	310	314	258	280	291	281	291	301	324	300	286	347	333	369	418	1059	1403	1376	1458	1406	1335	68	1295	1351	1259	1302	
1419.04343747511	300	282	306	279	270	281	288	293	292	279	289	275	277	242	290	304	273	298	264	290	297	277	286	296	275	299	276	300	302	245	313	275	315	264	257	317	300	288	291	306	356	331	354	451	1015	1332	1436	1428	1469	1483	63	1350	1286	1271	1328	
1420.70031247511	296	306	298	264	282	300	290	304	271	301	283	304	298	293	282	291	266	297	278	299	287	306	299	295	279	298	262	294	263	262	306	300	302	257	289	306	302	305	289	308	316	318	357	439	1012	1402	1361	1453	1399	1421	68	1309	1369	1277	1285	
1422.35609372511	307	283	308	284	282	307	312	260	278	274	279	300	331	251	266	298	290	298	286	278	276	309	308	275	278	291	292	284	291	279	320	283	307	279	335	285	288	314	288	308	292	311	365	454	1096	1458	1464	1467	1498	1463	91	1411	1368	1364	1291	
1424.01124997511	307	274	288	271	264	284	310	307	286	281	307	292	295	278	273	288	288	277	271	267	316	308	304	266	284	259	318	312	328	296	273	284	278	330	278	311	357	330	287	306	328	334	347	458	1064	1489	1470	1506	1519	1531	63	1365	1413	1361	1362	
1425.66687497512	279	319	273	295	257	286	251	280	292	313	316	285	311	278	292	285	274	306	262	291	275	283	306	275	272	319	279	305	303	292	299	264	324	289	293	306	294	282	284	295	312	318	348	437	1077	1476	1502	1509	1532	1463	62	1362	1324	1396	1380	
1427.32109372511	308	298	296	297	305	284	291	287	277	256	266	284	322	258	271	301	303	269	270	294	267	300	289	305	284	296	275	279	274	273	318	280	332	299	273	310	292	254	275	314	323	320	355	451	1078	1509	1542	1585	1497	1568	72	1456	1406	1389	1406	
1428.97562497512	278	293	289	267	271	295	267	329	290	275	279	312	285	309	250	289	261	295	289	290	293	246	308	260	264	289	314	335	277	277	303	289	333	293	267	296	292	306	309	289	311	331	374	435	1218	1566	1570	1611	1544	1616	63	1437	1458	1403	1481	
1430.62890622511	286	264	289	294	280	273	268	302	282	303	298	283	301	301	248	250	299	293	268	245	278	302	262	286	258	282	288	300	276	280	259	315	303	321	314	310	298	312	315	308	344	317	351	493	1226	1582	1630	1607	1588	1594	58	1480	1495	1482	1421	
1432.28187497511	272	297	276	296	287	265	280	306	288	283	281	296	305	282	290	280	285	270	256	286	285	297	295	263	290	270	278	272	292	298	305	276	297	295	292	282	287	301	294	281	304	341	376	474	1236	1677	1719	1626	1654	1630	74	1536	1543	1441	1513	
1433.93421872511	317	278	291	270	252	311	271	293	260	272	286	315	284	266	306	273	263	282	277	267	257	270	308	275	284	314	237	318	250	267	325	321	309	305	296	303	270	268	282	317	312	349	367	494	1196	1642	1642	1733	1707	1728	58	1624	1583	1562	1540	
1435.58671872512	290	300	289	280	262	279	263	290	295	274	296	315	295	256	301	279	278	299	284	299	290	279	294	275	286	278	253	298	267	283	261	291	320	261	285	310	312	316	256	281	311	327	370	446	1304	1792	1756	1773	1746	1818	79	1594	1617	1625	1556	
1437.23812497512	302	298	293	294	298	283	274	312	282	290	299	279	293	274	273	285	331	308	269	280	282	264	298	279	302	279	278	309	252	268	292	312	267	315	294	307	298	341	286	311	325	317	403	496	1321	1835	1951	1877	1785	1790	71	1714	1773	1769	1704	
1438.88906247511	274	286	301	246	276	282	278	300	289	269	279	278	308	299	286	290	274	283	271	256	307	247	282	281	267	296	317	287	284	299	306	280	283	296	303	270	292	338	304	270	314	359	375	487	1374	1887	2021	1959	1897	1900	69	1811	1833	1752	1721	
1440.53953122511	279	296	266	282	276	297	286	302	294	313	269	256	299	286	295	307	252	345	252	282	264	278	295	292	265	269	270	280	268	282	302	284	293	293	278	276	296	293	318	320	337	343	399	484	1446	2026	2098	2031	2102	2101	62	1961	1870	1852	1790	
1442.18937497511	295	294	286	303	286	275	287	290	266	271	251	313	299	265	242	315	278	265	263	286	264	299	289	238	267	300	259	284	299	272	298	290	278	323	300	278	299	284	283	294	332	351	388	522	1585	2060	2273	2240	2144	2197	81	2053	1953	1968	1991	
1443.83968747511	286	281	265	274	275	237	268	281	279	291	272	293	288	291	274	258	274	286	286	287	283	278	276	287	281	316	285	264	283	289	284	284	322	284	292	277	248	288	294	308	313	343	404	579	1654	2315	2314	2292	2354	2277	78	2078	2142	2052	2080	
1445.48859372511	267	281	256	268	304	287	263	250	293	288	255	266	293	283	278	264	302	282	276	269	277	260	277	280	283	302	277	281	256	270	287	300	248	301	282	277	296	268	333	318	362	352	389	548	1815	2418	2491	2489	2450	2450	59	2334	2235	2200	2183	
1447.13703122511	270	281	245	260	287	246	296	264	286	276	257	268	310	265	249	272	280	261	287	285	271	248	271	274	283	261	284	259	279	265	317	293	290	277	286	306	284	300	300	297	336	335	393	586	1842	2602	2583	2597	2661	2647	64	2418	2495	2434	2354	
1448.78515622511	270	296	317	306	291	282	275	282	280	300	282	285	270	270	278	309	261	287	297	288	323	261	283	278	283	294	314	300	274	273	305	281	261	303	286	285	306	302	306	332	315	338	393	613	2094	2915	2868	2921	3008	2923	51	2754	2681	2719	2704	
1450.43265622511	276	301	276	293	283	270	284	286	268	295	280	276	302	296	283	264	293	269	278	288	300	301	311	282	280	282	267	305	295	295	271	331	278	279	292	328	309	296	331	316	340	366	478	648	2220	3240	3212	3135	3178	3252	54	2842	2866	2821	2839	
1452.07968747511	309	277	297	281	267	231	322	311	265	277	286	293	284	295	255	321	285	281	287	311	312	300	270	289	285	280	276	276	258	292	289	304	305	295	307	273	310	317	343	358	349	401	463	715	2458	3366	3468	3459	3617	3540	77	3235	3193	3154	3139	
1453.72624997511	271	299	287	283	266	285	264	276	268	278	264	290	264	295	270	306	298	271	232	282	289	294	289	280	294	287	296	302	313	280	318	306	291	289	264	290	324	310	293	322	327	403	476	755	2613	3638	3679	3821	3674	3702	65	3471	3422	3388	3390	
1455.37234372511	262	274	256	275	294	259	265	280	294	258	295	276	278	274	292	266	305	277	287	263	305	282	284	277	292	293	292	326	273	302	309	298	294	275	303	317	305	338	312	322	373	396	538	795	2723	3842	3902	3990	3828	3915	65	3579	3588	3516	3543	
1457.01796872511	303	298	286	306	290	281	289	292	279	280	318	299	268	291	282	281	309	271	290	280	272	281	284	296	287	291	270	319	270	329	273	303	308	274	324	306	304	334	372	340	373	415	490	755	2814	3848	4092	4066	4020	4089	77	3707	3768	3626	3685	
1458.66312497512	290	278	291	269	285	273	289	270	305	276	277	282	287	292	284	264	294	266	301	295	261	283	310	287	276	279	285	314	263	290	308	274	319	321	323	321	302	352	324	353	327	382	470	791	2810	4033	4141	4172	4132	4134	66	3774	3883	3728	3701	
1460.30703122511	270	291	282	303	264	276	273	263	262	303	288	266	283	299	274	306	305	255	277	271	249	317	285	292	276	284	272	296	277	258	253	297	320	293	289	307	327	337	322	327	349	404	448	772	2757	3973	3990	3997	3985	3919	64	3720	3636	3632	3554	
1461.95124997511	290	305	295	264	255	302	300	301	287	275	281	268	275	292	289	286	266	299	304	320	312	270	299	285	263	293	291	269	290	266	300	314	298	278	318	322	324	357	305	320	358	385	454	728	2577	3660	3677	3794	3772	3680	72	3425	3532	3394	3427	
1463.59499997511	294	280	293	316	250	283	262	290	266	275	310	305	280	292	276	229	263	283	281	266	312	274	282	291	296	269	274	322	283	286	276	287	304	279	320	292	292	285	324	322	349	365	420	672	2288	3400	3374	3392	3404	3334	62	3189	3216	3061	2980	
1465.23828122511	281	275	289	279	286	275	294	258	263	276	285	264	319	291	276	266	276	269	250	260	256	273	271	288	276	265	294	295	300	299	270	288	293	268	261	328	292	317	296	325	318	362	429	641	2136	3088	3012	2998	3049	2953	74	2888	2807	2741	2762	
1466.88093747511	241	269	283	269	261	251	310	283	291	295	266	272	274	258	257	265	256	296	278	284	267	270	285	262	264	275	286	284	281	254	300	305	265	286	291	302	298	334	300	302	335	364	425	604	1907	2702	2806	2748	2772	2786	77	2548	2532	2437	2437	
1468.52249997511	274	259	280	251	279	272	258	275	302	258	248	271	276	256	276	263	297	262	261	302	284	294	263	258	305	269	274	287	262	282	255	278	268	273	302	318	293	293	274	303	307	350	396	576	1749	2484	2462	2539	2462	2494	57	2301	2232	2276	2235	
1470.16437497511	268	271	270	283	277	258	254	251	253	251	252	235	288	284	259	252	269	253	281	246	276	282	266	262	267	270	260	282	255	277	295	277	299	256	278	291	272	315	282	304	318	327	337	539	1626	2229	2266	2308	2312	2288	70	2056	2031	2102	2012	
1471.80562497512	285	276	318	268	283	290	279	290	254	261	269	261	278	262	244	273	285	282	298	271	286	273	254	268	256	293	270	277	248	277	271	260	286	269	279	294	309	290	323	286	294	329	392	509	1475	2115	2084	2101	2075	2116	62	1938	1996	1917	1985	
1473.44640622512	279	283	266	294	275	259	284	254	260	281	260	265	261	280	254	273	268	271	294	248	270	280	282	255	250	251	280	273	276	291	301	283	289	264	265	294	281	307	268	281	300	304	368	506	1394	1973	1979	1937	2036	2026	73	1855	1865	1789	1777	
1475.08609372511	281	263	265	255	286	252	283	300	261	285	263	275	258	262	288	267	258	255	268	272	273	285	521	271	289	253	273	270	284	265	258	297	286	269	296	276	265	276	284	283	287	300	345	481	1335	1926	1868	1925	1827	1806	69	1756	1752	1798	1707	
1476.72593747511	280	280	271	293	257	267	267	299	254	273	245	275	272	241	255	270	236	271	247	254	265	289	4411	256	269	244	249	282	282	253	278	277	275	275	281	278	284	265	276	319	281	330	342	442	1366	1807	1843	1771	1756	1808	69	1786	1720	1719	1726	
1478.36468747511	293	257	292	280	253	271	272	279	264	277	266	266	273	271	256	256	257	242	291	237	277	264	284	283	253	288	284	295	264	304	256	303	272	282	309	321	268	265	290	303	316	297	350	445	1292	1830	1828	1785	1842	1864	75	1697	1669	1675	1699	
1480.00359372511	274	307	262	259	285	264	270	269	276	268	259	252	270	254	258	279	284	274	246	284	250	250	296	296	279	286	282	283	269	274	276	271	321	287	285	287	282	284	334	263	282	308	364	496	1265	1833	1820	1823	1870	1848	66	1699	1689	1711	1599	
1481.64203122511	263	268	259	264	283	273	281	284	256	266	255	259	246	247	263	273	259	235	223	277	283	242	246	263	247	272	251	275	288	289	272	281	267	259	273	280	272	294	270	303	297	324	339	476	1383	1893	1914	1861	1826	1842	66	1748	1676	1689	1687	
1483.27921872511	262	262	279	269	244	258	293	280	271	275	249	253	268	240	270	242	274	295	286	265	280	268	251	264	297	266	271	273	260	307	274	270	254	264	288	270	324	281	270	303	333	306	364	431	1382	1815	1884	1885	1912	1856	65	1772	1820	1752	1800	
1484.91671872512	275	285	256	270	270	306	289	270	257	268	260	238	273	274	272	246	268	244	241	272	237	303	262	235	265	282	272	288	275	264	282	269	260	238	330	285	281	308	278	277	287	347	370	462	1365	2007	1898	1973	1912	1867	68	1854	1855	1745	1788	
1486.55312497511	249	267	292	278	257	272	278	269	275	280	261	276	268	272	285	258	261	271	292	270	292	266	281	243	284	256	276	268	285	305	310	279	256	271	279	287	268	325	293	312	325	354	357	477	1371	1878	1880	1941	1912	1944	72	1738	1800	1719	1775	
1488.18890622511	251	298	268	286	263	253	270	278	273	265	292	259	275	265	274	225	251	258	293	274	267	262	282	277	270	276	294	274	281	269	272	270	301	286	288	248	322	262	261	315	315	325	346	466	1396	1847	1831	1776	1813	1856	82	1694	1745	1677	1626	
1489.82499997512	299	273	252	281	263	282	270	256	231	277	254	259	266	270	246	241	265	252	283	273	264	273	254	277	293	243	271	293	256	293	258	262	285	280	283	273	264	270	293	294	321	338	355	446	1268	1714	1790	1736	1737	1751	52	1642	1684	1567	1607	
1491.45984372512	270	279	264	247	253	275	269	260	237	225	257	232	249	278	252	244	247	300	263	238	243	263	263	245	246	258	248	257	264	276	268	246	292	261	268	254	246	273	302	291	279	294	330	459	1250	1735	1643	1685	1685	1696	77	1566	1570	1536	1546	
1493.09499997511	245	236	267	260	258	256	252	268	263	270	295	260	264	257	259	231	235	282	288	272	258	255	257	251	282	282	294	283	294	272	270	279	278	274	264	271	265	299	272	279	271	329	341	425	1154	1619	1618	1610	1594	1640	72	1498	1504	1486	1480	
1494.72890622511	283	303	288	251	274	279	262	243	262	257	249	250	265	229	261	253	280	253	231	272	280	273	263	255	243	258	240	290	235	250	279	275	270	253	291	263	286	275	283	298	309	296	320	434	1077	1482	1469	1495	1535	1471	55	1418	1431	1360	1374	
1496.36234372511	269	263	276	284	270	294	255	270	242	250	244	274	273	261	293	269	253	256	248	264	239	260	272	268	247	249	265	275	278	272	267	255	298	262	267	255	277	299	298	286	327	278	329	401	1035	1380	1398	1410	1437	1434	64	1328	1282	1264	1268	
1497.99609372511	296	267	253	281	274	271	277	280	283	254	283	271	280	278	299	266	285	237	253	273	274	252	295	263	276	241	316	268	268	268	287	266	249	255	294	258	277	254	271	279	293	291	305	406	939	1291	1339	1346	1317	1316	57	1188	1206	1198	1174	
1499.62859372511	273	275	272	293	266	255	281	277	250	283	265	263	275	295	261	286	278	268	274	290	264	252	262	247	282	287	269	316	279	302	295	266	281	264	279	279	283	262	313	278	311	280	316	384	922	1230	1215	1240	1287	1244	68	1184	1174	1165	1195	
1501.26062497511	290	286	262	275	315	267	287	274	262	257	255	263	281	261	240	239	269	235	273	300	270	277	284	287	266	257	243	257	232	273	255	249	301	280	285	263	266	269	287	282	299	291	330	404	971	1180	1144	1213	1145	1202	84	1105	1144	1124	1104	
1502.89218747511	239	294	266	259	257	252	254	284	287	272	245	248	247	260	251	266	254	251	263	281	256	265	239	266	282	267	274	263	284	283	273	288	267	265	291	253	261	280	273	303	285	281	311	396	836	1118	1153	1105	1111	1126	70	1034	1054	1062	1090	
1504.52390622511	257	259	260	268	270	246	283	279	277	279	258	268	271	250	255	222	273	240	255	247	264	222	297	246	263	274	263	286	300	251	255	255	293	260	254	265	270	243	264	288	278	262	304	365	803	1141	1140	1089	1119	1108	63	987	1024	1008	1018	
1506.15453122511	238	233	240	269	270	292	262	256	260	273	269	236	257	243	264	246	251	238	266	277	250	226	255	265	246	254	251	276	276	248	283	264	255	292	288	275	267	317	295	295	272	279	327	390	834	1087	1049	1071	1002	1054	66	1058	964	993	1031	
1507.78468747511	262	267	264	257	249	261	248	264	286	238	278	289	268	259	263	271	275	251	254	232	270	244	258	228	275	278	252	282	287	273	260	251	270	274	292	262	269	280	268	277	310	310	313	358	759	1017	1024	1063	1001	1030	66	966	972	981	919	
1509.41437497511	238	282	233	288	264	263	259	289	286	272	250	274	244	264	274	247	248	254	228	256	270	243	300	267	241	243	276	318	241	274	267	250	280	270	282	289	277	271	293	260	287	284	318	366	715	916	992	964	986	1004	55	978	934	910	933	
1511.04359372511	278	289	296	279	257	273	254	286	274	289	274	274	284	260	285	268	255	251	286	259	265	274	256	265	273	243	273	262	252	254	296	254	254	294	269	254	280	283	272	266	284	285	311	375	701	1006	995	993	942	951	64	895	912	904	910	
1512.67234372511	262	270	248	266	265	274	260	278	276	288	262	248	236	249	276	254	238	268	251	256	252	276	304	272	272	259	268	279	242	261	259	233	259	259	254	248	273	279	280	291	272	292	308	366	683	935	911	950	917	987	75	859	849	851	907	
1514.30046872512	251	272	243	265	266	250	238	240	260	303	264	244	271	268	264	227	261	250	284	253	208	282	253	271	265	262	245	268	260	267	260	274	263	256	300	262	270	272	265	251	278	297	298	353	673	905	880	872	902	944	64	816	860	820	874	
1515.92828122511	258	260	276	255	276	263	293	263	273	238	261	251	280	270	249	248	267	248	251	267	236	249	281	266	250	239	257	254	255	269	264	242	264	261	286	282	257	255	299	250	288	270	322	364	686	883	868	931	905	885	86	885	863	814	810	
1517.55562497511	246	281	274	271	251	263	270	268	254	250	271	232	260	259	253	242	252	267	240	274	266	249	260	258	250	288	247	261	254	293	266	273	276	260	299	267	277	249	241	267	305	261	292	370	625	817	892	885	917	882	67	818	781	803	787	
1519.18249997511	255	261	248	269	255	247	246	250	249	284	271	237	265	255	251	219	277	236	271	249	218	250	256	265	254	238	236	280	268	254	235	263	249	257	274	256	284	251	266	266	266	271	286	310	683	820	833	817	875	820	74	812	795	816	770	
1520.80874997511	269	272	295	273	231	271	259	256	246	263	248	262	271	243	259	253	240	255	270	258	245	263	256	242	241	268	267	247	264	243	251	249	240	278	278	249	251	254	280	274	258	287	292	342	640	839	798	822	778	774	85	796	762	727	784	
1522.43468747511	235	237	247	273	268	250	263	257	272	251	277	246	265	281	278	263	261	267	274	266	264	248	258	248	236	255	269	238	236	272	250	253	249	293	246	260	280	278	251	284	288	284	289	321	620	789	800	830	817	795	72	798	763	776	784	
1524.06015622511	250	267	251	273	256	244	240	224	259	267	250	251	262	253	235	257	260	251	257	256	255	250	253	278	264	253	241	257	255	270	236	244	262	244	266	263	256	252	258	269	254	276	305	349	568	732	795	778	764	758	58	773	750	741	769	
1525.68499997511	241	283	278	248	257	243	279	245	318	252	246	262	266	261	274	232	226	271	257	238	249	276	266	250	260	259	255	228	255	263	252	259	269	248	279	282	251	277	244	237	281	282	269	324	616	754	773	794	747	833	81	746	770	663	728	
1527.30953122511	256	267	236	251	245	237	230	256	264	268	236	270	251	250	233	238	239	241	245	265	245	270	239	245	283	280	265	244	229	249	247	252	258	233	235	262	258	253	250	266	239	262	321	334	556	754	760	737	742	778	60	689	749	709	703	
1528.93281247512	282	272	276	233	257	241	219	249	275	282	236	250	268	225	247	246	253	249	259	234	234	232	252	264	254	233	256	238	258	255	266	286	269	250	269	275	236	262	260	244	277	271	268	323	586	696	749	722	700	698	66	676	682	707	724	
1530.55640622511	256	251	278	262	221	246	283	235	248	250	272	244	214	235	268	240	282	273	262	230	273	246	241	233	271	246	252	233	279	268	250	235	272	276	252	275	249	308	269	240	257	295	273	315	548	746	769	720	790	709	76	702	682	665	706	
1532.17937497511	240	270	273	213	236	271	273	242	264	256	264	239	221	242	255	211	250	251	242	270	259	256	259	269	240	259	245	265	240	285	276	249	264	258	266	248	273	264	260	285	267	243	273	311	555	686	751	711	693	728	66	698	641	657	678	
1533.80203122511	256	269	232	252	265	241	257	288	255	275	261	228	274	239	276	261	230	240	242	252	273	255	243	237	266	247	253	311	277	206	239	255	262	278	259	257	280	272	254	275	294	250	285	327	569	691	684	708	684	721	67	701	663	711	664	
1535.42343747511	266	242	271	286	266	254	303	311	274	276	251	284	244	274	251	271	226	254	253	275	273	250	265	237	266	246	238	266	275	234	269	250	252	269	256	266	289	257	265	261	295	264	279	320	517	708	726	662	682	693	74	619	666	692	671	
1537.04515622511	210	245	259	241	262	231	285	241	268	281	238	264	270	279	219	229	233	236	278	258	277	250	269	236	255	245	271	246	246	229	252	260	226	242	249	252	284	225	266	264	242	246	295	302	564	677	693	729	744	714	87	660	682	623	626	
1538.66624997511	255	269	263	252	282	241	295	277	274	259	236	235	261	250	231	255	251	235	271	264	251	249	245	282	269	227	241	230	257	260	231	239	266	266	276	274	273	259	266	236	261	254	297	318	526	616	686	682	695	677	61	701	672	652	645	
1540.28624997511	242	252	254	240	238	258	268	271	260	257	214	245	239	259	257	250	222	252	283	281	213	242	234	271	255	239	222	252	257	265	244	242	290	268	279	254	245	219	287	249	259	282	295	333	510	654	691	713	692	658	62	640	654	652	620	
